uid,iid
481,0
481,1
481,2
481,3
481,4
481,5
481,6
481,7
481,8
481,9
53,10
53,11
53,12
53,13
53,14
53,15
53,16
53,17
53,18
53,19
53,20
53,21
53,22
53,23
53,24
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,39
53,40
53,41
53,42
53,43
53,44
53,45
53,46
53,47
53,48
53,49
53,50
53,51
53,52
53,53
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
53,70
53,71
53,72
53,73
53,74
53,75
53,76
53,77
53,78
53,79
53,80
53,81
53,82
53,83
53,84
53,85
53,86
53,87
53,7
53,88
53,89
53,90
53,91
53,92
53,93
53,94
53,95
53,96
53,97
53,98
53,99
53,100
53,101
53,102
53,103
53,104
53,105
53,106
53,107
53,108
53,109
53,110
53,111
53,112
53,113
53,114
53,115
53,116
53,117
53,118
53,119
53,120
371,9
371,121
371,1
371,8
371,122
371,2
371,0
610,123
610,124
610,125
610,126
610,8
610,127
610,128
610,129
610,130
610,2
611,131
611,132
611,133
611,5
611,134
611,135
346,136
346,121
346,8
346,5
346,9
346,137
346,138
346,0
346,139
90,140
90,0
90,132
90,137
90,11
90,141
471,2
471,142
471,0
471,5
471,136
471,139
471,143
471,11
471,138
471,8
471,9
642,121
642,1
642,138
642,3
642,144
642,6
429,145
429,137
429,7
429,146
429,147
429,148
429,8
429,149
457,11
457,150
457,142
457,134
457,126
457,2
457,135
457,3
457,6
457,133
457,151
457,0
457,143
457,139
457,144
457,132
457,148
457,147
457,136
457,146
457,152
457,140
457,153
457,9
457,154
457,155
457,122
457,156
457,157
457,158
457,159
457,131
457,141
540,160
540,161
540,162
540,163
540,164
540,165
540,166
540,167
540,168
540,169
540,170
540,171
540,172
540,173
540,174
540,175
540,176
540,177
540,178
540,179
540,180
540,181
540,182
540,183
540,184
540,123
540,185
540,186
540,187
540,188
540,189
540,190
540,191
540,192
540,193
540,194
540,195
382,9
382,6
382,196
382,135
382,151
382,48
382,157
382,139
382,197
382,143
382,136
382,146
382,140
382,2
382,1
382,8
382,138
382,198
382,11
382,7
382,159
347,126
347,138
347,146
347,199
347,6
347,135
347,5
347,0
129,134
129,137
129,8
129,2
129,121
129,0
129,143
13,133
13,139
13,141
13,11
13,7
13,1
13,8
13,134
13,5
13,138
13,196
13,121
13,151
236,2
236,200
236,134
236,9
236,146
236,144
236,196
236,142
236,121
236,4
236,157
236,139
236,133
236,132
236,1
236,3
236,6
236,7
236,8
236,156
236,137
236,141
236,136
236,135
236,5
236,126
236,138
236,11
236,0
531,11
531,152
531,201
531,148
531,144
531,142
531,196
531,200
531,0
531,146
531,159
531,138
531,153
531,6
531,197
531,135
531,158
531,155
531,202
531,134
531,149
531,3
531,137
531,198
531,141
531,156
531,8
531,139
531,48
531,150
531,2
531,4
531,131
531,121
531,157
531,126
531,151
531,203
531,5
531,9
531,132
531,133
531,122
531,154
531,140
531,7
531,143
531,147
531,1
120,139
120,148
120,144
120,132
120,204
120,6
120,156
120,11
120,138
120,134
537,143
537,48
537,11
537,137
537,141
537,8
537,3
537,134
537,144
537,5
537,156
537,6
537,136
537,197
510,9
510,11
510,158
510,142
510,140
510,157
510,139
510,197
510,121
510,131
510,3
510,6
510,7
510,8
510,122
510,0
510,137
510,2
510,135
501,205
501,206
501,136
501,9
501,7
501,135
640,207
640,208
640,209
640,210
640,211
640,212
640,136
640,213
640,214
640,215
376,5
376,139
376,132
376,155
376,134
376,200
376,159
376,148
376,6
376,156
376,8
376,141
376,48
376,135
376,158
376,121
376,150
376,144
376,7
376,151
376,149
376,203
376,131
376,11
376,201
376,9
376,126
376,136
376,140
376,152
376,137
376,196
376,143
376,146
376,147
376,122
376,198
376,197
376,157
376,133
376,1
376,153
376,4
376,0
589,149
589,144
589,156
589,142
589,147
589,122
589,202
589,136
589,150
589,6
589,132
589,1
589,0
589,9
589,148
589,138
589,4
589,8
589,134
589,154
589,48
589,7
589,135
589,196
589,2
698,8
698,216
698,217
698,202
698,144
698,218
698,219
698,139
698,2
698,171
698,6
698,156
698,5
698,3
698,138
698,132
698,1
698,142
698,48
698,11
409,11
409,9
409,147
409,196
409,6
110,189
110,115
110,220
110,160
110,221
110,222
110,8
110,123
110,183
110,171
110,223
110,144
110,0
110,224
110,225
450,2
450,151
450,122
450,5
450,202
450,144
450,8
450,126
450,133
450,157
450,138
450,3
450,7
450,159
450,142
450,201
450,0
450,9
450,196
450,139
450,134
450,135
450,197
450,149
450,121
450,132
450,137
450,141
450,48
450,158
450,1
450,140
450,198
450,156
450,147
450,6
718,2
718,144
718,5
718,11
718,8
718,138
718,122
718,134
718,9
718,6
718,132
718,196
718,121
718,139
718,3
718,141
718,4
574,203
574,126
574,5
574,2
574,152
574,143
574,9
574,7
574,3
574,156
574,135
574,158
574,136
574,1
574,131
574,198
574,146
574,137
574,142
574,121
574,147
574,138
574,48
574,11
574,133
574,132
574,154
574,201
574,202
574,157
574,144
574,197
574,151
574,141
574,196
574,200
574,159
574,139
574,148
574,4
574,8
574,0
574,6
574,153
574,149
574,140
574,150
574,122
574,155
574,134
188,196
188,156
188,8
188,135
188,6
188,146
188,132
188,136
188,133
188,121
188,7
496,135
496,8
496,133
496,11
496,0
496,146
496,3
496,2
496,144
496,134
496,156
496,132
496,150
496,6
496,139
56,121
56,138
56,2
56,4
56,144
56,8
56,1
56,0
56,7
200,226
200,227
200,228
200,229
200,230
200,231
200,232
200,233
200,234
200,235
200,236
200,237
200,238
200,239
200,240
200,241
200,242
200,243
200,244
476,245
476,222
476,246
476,247
476,248
476,249
476,250
476,251
476,149
476,252
476,253
476,254
476,255
476,256
476,257
476,258
476,135
476,259
476,260
476,261
476,262
476,263
476,216
476,131
476,264
476,265
476,4
